city_german,country_german,continent_german,rank,cost_of_living_index,iso3,population,dist_to_ocean_km,lat,lng,city_raw,city_ascii,country,continent,iso2,admin_name,capital,id
Mekka,Saudi-Arabien,Asien,166,43.9,SAU,2427924.0,71.07,21.4225,39.8261,Mecca,Mecca,Saudi Arabia,Asia,SA,Makkah al Mukarramah,admin,1682169241
Assuan,Ägypten,Afrika,167,21.6,EGY,267913.0,235.4,24.0889,32.8997,Aswan,Aswan,Egypt,Africa,EG,Aswān,admin,1818262512
Eriwan,Armenien,Asien,168,40.9,ARM,1106300.0,362.39,40.1814,44.5144,Yerevan,Yerevan,Armenia,Asia,AM,Yerevan,primary,1051074169
Luxemburg,Luxemburg,Europa,169,78.0,LUX,132780.0,340.08,49.6117,6.1319,Luxembourg City,Luxembourg,Luxembourg,Europe,LU,Luxembourg,primary,1442262731
Georgetown,Guyana,Südamerika,170,50.4,GUY,235017.0,1.43,6.8011,-58.155,Georgetown,Georgetown,Guyana,South America,GY,Demerara-Mahaica,primary,1328160906
Maputo,Mosambik,Afrika,171,36.9,MOZ,1133200.0,3.98,-25.9153,32.5764,Maputo,Maputo,Mozambique,Africa,MZ,Maputo,primary,1508074843
Baku,Aserbaidschan,Asien,172,30.7,AZE,2300500.0,18.24,40.3667,49.8352,Baku,Baku,Azerbaijan,Asia,AZ,Bakı,primary,1031946365
Belize-Stadt,Belize,Nordamerika,173,46.9,BLZ,38500.0,1.4,17.4986,-88.1886,Belize City,Belize City,Belize,North America,BZ,Belize,admin,1084150679
Essaouira,Marokko,Afrika,174,31.4,MAR,56074.0,10.5,31.5131,-9.7697,Essaouira,Essaouira,Morocco,Africa,MA,Marrakech-Safi,,1504845522
Santo Domingo,Dominikanische Republik,Nordamerika,175,38.2,DOM,1128678.0,6.25,18.4764,-69.8933,Santo Domingo,Santo Domingo,Dominican Republic,North America,DO,Ozama,primary,1214636202
Addis Abeba,Äthiopien,Afrika,176,41.8,ETH,5704000.0,535.35,9.03,38.74,Addis Ababa,Addis Ababa,Ethiopia,Africa,ET,Ādīs Ābeba,primary,1231824991
Pjöngjang,Nordkorea,Asien,177,,PRK,2863000.0,53.95,39.0167,125.7475,Pyongyang,Pyongyang,North Korea,Asia,KP,P’yŏngyang,primary,1408738594
Lahore,Pakistan,Asien,178,19.6,PAK,12306000.0,1108.91,31.5497,74.3436,Lahore,Lahore,Pakistan,Asia,PK,Punjab,admin,1586801463
Cayenne,Französisch-Guayana,Südamerika,179,,GUF,61550.0,3.19,4.933,-52.33,Cayenne,Cayenne,French Guiana,South America,GF,,primary,1254304969
Almaty,Kasachstan,Asien,180,29.8,KAZ,2228675.0,2304.36,43.24,76.915,Almaty,Almaty,Kazakhstan,Asia,KZ,Almaty,admin,1398351701
Mombasa,Kenia,Afrika,181,28.9,KEN,1200000.0,2.69,-4.05,39.6667,Mombasa,Mombasa,Kenya,Africa,KE,Mombasa,admin,1404512373
Valletta,Malta,Europa,182,56.8,MLT,480134.0,100.97,35.8983,14.5125,Valletta,Valletta,Malta,Europe,MT,Valletta,primary,1470574399
Antananarivo,Madagaskar,Afrika,183,22.5,MDG,1275207.0,166.8,-18.91,47.525,Antananarivo,Antananarivo,Madagascar,Africa,MG,Antananarivo,primary,1450978461
Miami,Vereinigte Staaten,Nordamerika,184,68.8,USA,6113982.0,6.71,25.784,-80.2101,Miami,Miami,United States,North America,US,Florida,,1840015149
Bamako,Mali,Afrika,185,,MLI,4227569.0,718.13,12.6458,-7.9922,Bamako,Bamako,Mali,Africa,ML,Bamako,primary,1466965925
Saint-Denis,Frankreich,Europa,186,67.7,FRA,115237.0,174.26,48.9356,2.3539,Saint-Denis,Saint-Denis,France,Europe,FR,Île-de-France,minor,1250935115
Granada,Spanien,Europa,187,51.6,ESP,232717.0,57.38,37.1781,-3.6008,Granada,Granada,Spain,Europe,ES,Andalusia,minor,1724929320
Beira,Mosambik,Afrika,188,36.9,MOZ,530604.0,7.68,-19.8333,34.85,Beira,Beira,Mozambique,Africa,MZ,Sofala,admin,1508407369
Madang,Papua-Neuguinea,Ozeanien,189,47.5,PNG,29339.0,14.49,-5.2248,145.7853,Madang,Madang,Papua New Guinea,Oceania,PG,Madang,admin,1598116558
Aschgabat,Turkmenistan,Asien,190,,TKM,1030063.0,503.07,37.9375,58.38,Ashgabat,Ashgabat,Turkmenistan,Asia,TM,Aşgabat,primary,1795049992
